sample_name,defect_type,label,image_path,mask_path,image_score,anomaly_map,overlay,mask_preview,metadata
tile_patchcore_good_000,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\000.png,,0.6729052662849426,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_000.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_000.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_000_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_000.json
tile_patchcore_good_001,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\001.png,,0.6567196846008301,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_001.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_001.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_001_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_001.json
tile_patchcore_good_002,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\002.png,,0.745222806930542,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_002.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_002.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_002_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_002.json
tile_patchcore_good_003,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\003.png,,0.6582076549530029,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_003.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_003.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_003_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_003.json
tile_patchcore_good_004,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\004.png,,0.7714588046073914,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_004.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_004.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_004_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_004.json
tile_patchcore_good_005,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\005.png,,0.7517591118812561,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_005.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_005.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_005_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_005.json
tile_patchcore_good_006,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\006.png,,0.7459045648574829,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_006.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_006.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_006_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_006.json
tile_patchcore_good_007,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\007.png,,0.6680838465690613,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_007.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_007.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_007_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_007.json
tile_patchcore_good_008,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\008.png,,0.6849678158760071,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_008.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_008.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_008_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_008.json
tile_patchcore_good_009,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\009.png,,0.6894625425338745,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_009.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_009.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_009_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_009.json
tile_patchcore_good_010,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\010.png,,0.6756688952445984,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_010.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_010.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_010_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_010.json
tile_patchcore_good_011,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\011.png,,0.7042391300201416,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_011.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_011.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_011_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_011.json
